doi,date,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_views,version_unique_views
10.5281/zenodo.13498,2024-12-16,462,242,328,316,462,242,327,315
10.5281/zenodo.1288297,2024-12-16,413,210,328,303,413,210,328,303
10.5281/zenodo.1283331,2024-12-16,161,109,291,289,161,109,290,288
10.5281/zenodo.3252052,2024-12-16,1211,681,1538,1397,900,510,1003,891
10.5281/zenodo.7022749,2024-12-16,1132,755,313,282,792,544,210,179
10.5281/zenodo.8370420,2024-12-16,369,137,49,47,253,132,47,45
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.8341624,2024-12-16,22,14,135,132,22,14,135,132
10.5281/zenodo.164206,2024-12-16,638,405,271,250,638,405,271,250
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.1020240,2024-12-16,249,187,324,323,249,187,322,321
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.3613573,2024-12-16,1666,610,447,395,1018,416,310,260
10.5281/zenodo.495510,2024-12-16,66,43,230,228,66,43,230,228
10.5281/zenodo.17228,2024-12-16,436,358,235,231,436,358,235,231
10.5281/zenodo.3950029,2024-12-16,653,374,342,315,653,374,342,315
10.5281/zenodo.3725637,2024-12-16,120,79,217,209,120,79,217,209
10.5281/zenodo.259443,2024-12-16,646,319,278,267,646,319,278,267
10.5281/zenodo.3252052,2024-12-16,1211,681,1538,1397,900,510,1003,891
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.10930798,2024-12-16,72,36,21,18,72,36,21,18
10.5281/zenodo.1293762,2024-12-16,140,101,326,321,140,101,326,321
10.5281/zenodo.11045998,2024-12-16,40,25,16,14,40,25,16,14
10.5281/zenodo.6823087,2024-12-16,23,22,108,106,23,22,108,106
10.5281/zenodo.2578069,2024-12-16,106,83,82,78,77,54,51,49
10.5281/zenodo.13498,2024-12-16,462,242,328,316,462,242,327,315
10.5281/zenodo.3256490,2024-12-16,125,104,73,70,125,104,73,70
10.5281/zenodo.1402411,2024-12-16,168,101,290,276,167,100,288,274
10.5281/zenodo.1129419,2024-12-16,125,81,172,167,125,81,172,167
10.5281/zenodo.8000095,2024-12-16,110,105,57,54,110,105,57,54
10.5281/zenodo.1010083,2024-12-16,946,347,423,399,765,287,305,284
10.5281/zenodo.3371327,2024-12-16,482,310,142,130,482,310,140,128
10.5281/zenodo.1129431,2024-12-16,160,104,175,165,160,104,175,165
10.5281/zenodo.4683633,2024-12-16,207,164,207,202,134,95,84,79
10.5281/zenodo.3997135,2024-12-16,163,127,234,227,163,127,234,227
10.5281/zenodo.8383558,2024-12-16,94,83,46,42,89,82,44,40
10.5281/zenodo.1009027,2024-12-16,1619,494,448,381,1618,493,445,378
10.5281/zenodo.1402449,2024-12-16,154,108,242,228,154,108,241,227
10.5281/zenodo.1488094,2024-12-16,1503,700,411,392,1503,700,410,391
10.5281/zenodo.3540513,2024-12-16,848,404,293,283,848,404,293,283
10.5281/zenodo.3434100,2024-12-16,500,153,294,284,500,153,293,283
10.5281/zenodo.6943086,2024-12-16,887,633,211,196,887,633,209,194
10.5281/zenodo.1129439,2024-12-16,181,114,223,221,181,114,218,216
10.5281/zenodo.3613573,2024-12-16,1666,610,447,395,1018,416,310,260
10.5281/zenodo.259354,2024-12-16,763,447,215,207,763,447,215,207
10.5281/zenodo.4740115,2024-12-16,385,233,1275,1184,254,161,761,682
10.5281/zenodo.259349,2024-12-16,641,369,203,199,641,369,203,199
10.5281/zenodo.10958132,2024-12-16,130,122,23,22,130,122,23,22
10.5281/zenodo.35159,2024-12-16,565,408,383,378,565,408,383,378
10.5281/zenodo.5767451,2024-12-16,2985,1719,528,485,1523,622,358,326
10.5281/zenodo.1293889,2024-12-16,169,94,135,128,169,94,135,128
10.5281/zenodo.2581186,2024-12-16,63,55,75,74,63,55,75,74
10.5281/zenodo.3997214,2024-12-16,82,54,210,210,82,54,210,210
10.5281/zenodo.4386514,2024-12-16,170,134,129,117,110,88,56,48
10.5281/zenodo.1118980,2024-12-16,2841,1144,271,239,2841,1144,268,236
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.3592499,2024-12-16,678,388,405,386,678,388,404,385
10.5281/zenodo.7103807,2024-12-16,512,336,194,174,512,336,194,174
10.5281/zenodo.3592499,2024-12-16,678,388,405,386,678,388,404,385
10.5281/zenodo.3950029,2024-12-16,653,374,342,315,653,374,342,315
10.5281/zenodo.1488102,2024-12-16,439,253,208,190,439,253,208,190
10.5281/zenodo.3252052,2024-12-16,1211,681,1538,1397,900,510,1003,891
10.5281/zenodo.6333548,2024-12-16,85,74,125,121,85,74,125,121
10.5281/zenodo.7103807,2024-12-16,512,336,194,174,512,336,194,174
10.5281/zenodo.16258,2024-12-16,197,125,182,175,197,125,182,175
10.5281/zenodo.1009027,2024-12-16,1619,494,448,381,1618,493,445,378
10.5281/zenodo.164203,2024-12-16,366,218,189,178,366,218,188,177
10.5281/zenodo.13498,2024-12-16,462,242,328,316,462,242,327,315
10.5281/zenodo.17209,2024-12-16,442,374,282,275,442,374,282,275
10.5281/zenodo.259335,2024-12-16,1755,716,158,149,1755,716,158,149
10.5281/zenodo.16320,2024-12-16,643,505,551,528,643,505,551,528
10.5281/zenodo.838219,2024-12-16,117,63,294,289,117,63,292,287
10.5281/zenodo.1487895,2024-12-16,739,440,213,197,739,440,213,197
10.5281/zenodo.2653721,2024-12-16,1363,1068,153,141,1363,1068,153,141
10.5281/zenodo.6943929,2024-12-16,1153,807,223,202,1153,807,223,202
10.5281/zenodo.1118682,2024-12-16,681,178,176,166,681,178,176,166
10.5281/zenodo.1487761,2024-12-16,1600,721,475,444,1600,721,474,443
10.5281/zenodo.7992137,2024-12-16,97,95,169,165,97,95,169,165
10.5281/zenodo.16484,2024-12-16,440,350,545,530,440,350,543,528
10.5281/zenodo.259343,2024-12-16,528,359,239,235,528,359,238,234
10.5281/zenodo.6943413,2024-12-16,3037,1914,256,224,3026,1912,254,222
10.5281/zenodo.10908508,2024-12-16,103,91,22,21,103,91,22,21
10.5281/zenodo.7586915,2024-12-16,640,405,847,784,154,92,250,228
